38,延边大学,http://www.ybu.edu.cn/,吉林省,延边朝鲜族自治州,吉林省,本科
39,东北师范大学,http://www.nenu.edu.cn/,吉林省,长春市,教育部,本科
40,哈尔滨工业大学,http://www.hit.edu.cn/,黑龙江省,哈尔滨市,工业和信息化部,本科
41,哈尔滨工程大学,http://www.hrbeu.edu.cn/,黑龙江省,哈尔滨市,工业和信息化部,本科
42,东北农业大学,http://www.neau.edu.cn/,黑龙江省,哈尔滨市,黑龙江省,本科
43,东北林业大学,https://www.nefu.edu.cn/,黑龙江省,哈尔滨市,教育部,本科
44,复旦大学,http://www.fudan.edu.cn/2016/index.html,上海市,上海市,教育部,本科
45,同济大学,https://www.tongji.edu.cn/,上海市,上海市,教育部,本科
46,上海交通大学,https://www.sjtu.edu.cn/,上海市,上海市,教育部,本科
47,华东理工大学,https://www.ecust.edu.cn/,上海市,上海市,教育部,本科
48,东华大学,http://www.dhu.edu.cn/,上海市,上海市,教育部,本科
49,华东师范大学,https://www.ecnu.edu.cn/,上海市,上海市,教育部,本科
50,上海外国语大学,http://www.shisu.edu.cn/,上海市,上海市,教育部,本科
51,上海财经大学,http://www.shufe.edu.cn/,上海市,上海市,教育部,本科
52,上海大学,http://www.shu.edu.cn/,上海市,上海市,上海市,本科
53,南京大学,https://www.nju.edu.cn/,江苏省,南京市,教育部,本科
54,苏州大学,http://www.suda.edu.cn/,江苏省,苏州市,江苏省,本科
55,东南大学,http://www.seu.edu.cn/,江苏省,南京市,教育部,本科
56,南京航空航天大学,http://www.nuaa.edu.cn/,江苏省,南京市,工业和信息化部,本科
57,南京理工大学,http://www.njust.edu.cn/,江苏省,南京市,工业和信息化部,本科
58,中国矿业大学,http://www.cumt.edu.cn/,江苏省,徐州市,教育部,本科
59,河海大学,http://www.hhu.edu.cn/,江苏省,南京市,教育部,本科
60,江南大学,http://www.jiangnan.edu.cn/,江苏省,无锡市,教育部,本科
61,南京农业大学,http://www.njau.edu.cn/,江苏省,南京市,教育部,本科
62,中国药科大学,http://www.cpu.edu.cn/,江苏省,南京市,教育部,本科
63,南京师范大学,http://www.njnu.edu.cn/,江苏省,南京市,江苏省,本科
64,浙江大学,http://www.zju.edu.cn/,浙江省,杭州市,教育部,本科
65,安徽大学,http://www.ahu.edu.cn/,安徽省,合肥市,安徽省,本科
66,中国科学技术大学,https://www.ustc.edu.cn/,安徽省,合肥市,中国科学院,本科
67,合肥工业大学,http://www.hfut.edu.cn/,安徽省,合肥市,教育部,本科
68,厦门大学,https://www.xmu.edu.cn/,福建省,厦门市,教育部,本科
69,福州大学,http://www.fzu.edu.cn/,福建省,福州市,福建省,本科
70,南昌大学,http://www.ncu.edu.cn/,江西省,南昌市,江西省,本科
71,山东大学,http://www.sdu.edu.cn/,山东省,济南市,教育部,本科
72,中国海洋大学,http://www.ouc.edu.cn/,山东省,青岛市,教育部,本科
73,中国石油大学（华东）,http://www.upc.edu.cn/,山东省,青岛市,教育部,本科
74,郑州大学,http://www.zzu.edu.cn/,河南省,郑州市,河南省,本科
75,武汉大学,http://www.whu.edu.cn/,湖北省,武汉市,教育部,本科
76,华中科技大学,http://www.hust.edu.cn/,湖北省,武汉市,教育部,本科
77,中国地质大学（武汉）,http://www.cug.edu.cn/,湖北省,武汉市,教育部,本科
78,武汉理工大学,http://www.whut.edu.cn/,湖北省,武汉市,教育部,本科
79,华中农业大学,http://www.hzau.edu.cn/,湖北省,武汉市,教育部,本科
80,华中师范大学,http://www.ccnu.edu.cn/,湖北省,武汉市,教育部,本科
81,中南财经政法大学,http://www.zuel.edu.cn/,湖北省,武汉市,教育部,本科
82,湖南大学,http://www.hnu.edu.cn/,湖南省,长沙市,教育部,本科
83,中南大学,http://www.csu.edu.cn/,湖南省,长沙市,教育部,本科
84,湖南师范大学,http://www.hunnu.edu.cn/,湖南省,长沙市,湖南省,本科
85,中山大学,http://www.sysu.edu.cn/2012/cn/index.htm,广东省,广州市,教育部,本科
86,暨南大学,https://www.jnu.edu.cn/,广东省,广州市,国务院侨办,本科
87,华南理工大学,https://www.scut.edu.cn/new/,广东省,广州市,教育部,本科
88,华南师范大学,http://www.scnu.edu.cn/,广东省,广州市,广东省,本科
89,广西大学,http://www.gxu.edu.cn/,广西壮族自治区,南宁市,广西壮族自治区,本科
90,海南大学,http://www.hainu.edu.cn/,海南省,海口市,海南省,本科
91,重庆大学,http://www.cqu.edu.cn/v1/,重庆市,重庆市,教育部,本科
92,西南大学,http://www.swu.edu.cn/,重庆市,重庆市,教育部,本科
93,四川大学,http://www.scu.edu.cn/,四川省,成都市,教育部,本科
94,西南交通大学,http://www.swjtu.edu.cn/,四川省,成都市,教育部,本科
95,电子科技大学,http://www.uestc.edu.cn/,四川省,成都市,教育部,本科
96,四川农业大学,http://www.sicau.edu.cn/,四川省,雅安市,四川省,本科
97,西南财经大学,http://www.swufe.edu.cn/,四川省,成都市,教育部,本科
98,贵州大学,http://www.gzu.edu.cn/,贵州省,贵阳市,贵州省,本科
99,云南大学,http://www.ynu.edu.cn/,云南省,昆明市,云南省,本科
100,西藏大学,http://www.utibet.edu.cn/index.html;jsessionid=EEAD735C095AA64E13FD10D163F20617,西藏自治区,拉萨市,西藏自治区,本科
101,西北大学,http://www.nwu.edu.cn/,陕西省,西安市,陕西省,本科
102,西安交通大学,http://www.xjtu.edu.cn/,陕西省,西安市,教育部,本科
103,西北工业大学,http://www.nwpu.edu.cn/,陕西省,西安市,工业和信息化部,本科
104,西安电子科技大学,https://www.xidian.edu.cn/index.htm,陕西省,西安市,教育部,本科
105,长安大学,http://www.chd.edu.cn/,陕西省,西安市,教育部,本科
106,西北农林科技大学,http://www.nwsuaf.edu.cn/,陕西省,咸阳市,教育部,本科
107,陕西师范大学,http://www.snnu.edu.cn/,陕西省,西安市,教育部,本科
108,兰州大学,http://www.lzu.edu.cn/,甘肃省,兰州市,教育部,本科
109,青海大学,http://www.qhu.edu.cn/,青海省,西宁市,青海省,本科
110,宁夏大学,http://www.nxu.edu.cn/,宁夏回族自治区,银川市,宁夏回族自治区,本科
111,新疆大学,http://www.xju.edu.cn/,新疆维吾尔自治区,乌鲁木齐市,新疆维吾尔自治区,本科
112,石河子大学,http://www.shzu.edu.cn/,新疆维吾尔自治区,石河子市,新疆生产建设兵团,本科
113,中国人民解放军国防科技大学,,湖南省,长沙,中国共产党中央军事委员会,本科
114,中国人民解放军海军军医大学 (第二军医大学）,,上海市,上海,中国人民解放军海军,本科
115,中国人民解放军空军军医大学 (第四军医大学）,,陕西省,西安,中国人民解放军空军,本科
